season,player_id,blocked_shot_to_xg_swing_rapm_5v5_w10,corsi_def_rapm_5v5,corsi_off_rapm_5v5,corsi_pk_def_rapm,corsi_pp_off_rapm,corsi_rapm_5v5,faceoff_loss_to_xg_swing_rapm_5v5_w10,finishing_residual_rapm_5v5,giveaway_to_xg_swing_rapm_5v5_w10,goals_rapm_5v5,hd_xg_def_rapm_5v5_ge020,hd_xg_off_rapm_5v5_ge020,hd_xg_rapm_5v5_ge020,penalties_drawn_rapm_5v5,penalties_taken_rapm_5v5,primary_assist_rapm_5v5,secondary_assist_rapm_5v5,takeaway_to_xg_swing_rapm_5v5_w10,turnover_to_xg_swing_rapm_5v5_w10,xg_def_rapm_5v5,xg_off_rapm_5v5,xg_pk_def_rapm,xg_pp_off_rapm,xg_primary_assist_on_goals_rapm_5v5,xg_rapm_5v5,xg_secondary_assist_on_goals_rapm_5v5,full_name,position,position_group,corsi_off_rapm_5v5_z,xg_off_rapm_5v5_z,hd_xg_off_rapm_5v5_ge020_z,corsi_def_rapm_5v5_z,xg_def_rapm_5v5_z,hd_xg_def_rapm_5v5_ge020_z,turnover_to_xg_swing_rapm_5v5_w10_z,takeaway_to_xg_swing_rapm_5v5_w10_z,giveaway_to_xg_swing_rapm_5v5_w10_z,blocked_shot_to_xg_swing_rapm_5v5_w10_z,faceoff_loss_to_xg_swing_rapm_5v5_w10_z,corsi_pp_off_rapm_z,xg_pp_off_rapm_z,corsi_pk_def_rapm_z,xg_pk_def_rapm_z,penalties_taken_rapm_5v5_z,penalties_drawn_rapm_5v5_z,finishing_residual_rapm_5v5_z,goals_rapm_5v5_z,primary_assist_rapm_5v5_z,secondary_assist_rapm_5v5_z,OFFENSE_score,DEFENSE_score,TRANSITION_score,SPECIAL_TEAMS_score,DISCIPLINE_score,FINISHING_score,OFFENSE_percentile,DEFENSE_percentile,TRANSITION_percentile,SPECIAL_TEAMS_percentile,DISCIPLINE_percentile,FINISHING_percentile,OFFENSE_trend,DEFENSE_trend,TRANSITION_trend,SPECIAL_TEAMS_trend,DISCIPLINE_trend,FINISHING_trend,OFFENSE,DEFENSE,TRANSITION,SPECIAL_TEAMS,DISCIPLINE,FINISHING,cluster,archetype,similar_1,similar_1_score,similar_2,similar_2_score,similar_3,similar_3_score,similar_4,similar_4_score,similar_5,similar_5_score,regression_flag,regression_reason,breakout_flag,breakout_reason,narrative,narrative_valid,narrative_issues
20242025,8471685,0.0004368566223611,0.8619881611791779,0.1344261984668412,0.6370867753732812,-2.1053305378968736,1.0889473116384936,-0.020645507840259,-0.8622274140978726,0.0657044900985951,-0.2558629318877517,-0.088261147895648,0.6125420588791913,0.5291937818243018,0.0001437516708826,-0.0001437516708826,-0.0354314877314575,-0.0361550304344533,0.0002290863484504,0.0659335764470456,-0.0196865715126915,0.6192738410063945,0.0542362803940948,-0.1037389433712858,-0.0214233144486602,0.6063644822101216,-0.0220621413920442,Anze Kopitar,C,F,0.0881260641436799,1.603962980355114,1.4571631043667248,0.6326782550589468,-0.0545964019741388,-0.2081861459523779,1.446160332559979,0.0078157595619363,-1.935326029912771,0.0086119911257538,-0.5093800702706028,-0.8701350107175565,-0.1409108512878784,0.2824624780474947,0.0655201392292727,0.0118009360164818,0.0118009360164818,-1.2563937650456538,-1.431874394829671,-0.6190104165651888,-0.7101291460370294,1.0497507162885062,0.1232985690441433,-0.1964236033871409,-0.1657658111821668,0.0118009360164818,-1.0043519306193858,91.18852459016394,61.885245901639344,26.12704918032788,35.483870967741936,61.42418032786885,7.120901639344263,0.4009994393567561,0.7560347728707772,-0.1806274605673248,0.2788382509141754,-0.0793100625216435,-1.009813411322346,,,,,,,2,Two-Way Forward,Alex Laferriere,0.9956949964854072,Andrei Kuzmenko,0.9857293261080026,Adrian Kempe,0.9754420687282904,Kevin Fiala,0.9681807186226012,Yegor Sharangovich,0.9651016306964264,False,,False,,Anze Kopitar is an elite offensive forward with excellent offensive production. His playing style is comparable to Alex Laferriere and Andrei Kuzmenko. Offense is trending upward while defense is improving significantly.,True,
20242025,8471817,-0.0180731415168098,0.8716633635495291,-2.339280201146935,,,-1.6437801589495222,-0.0025317857955044,0.3830127979598126,-0.0204822196593558,-0.5407605886630207,0.7501927486810005,-1.747613801908231,-1.0067741282783456,-0.0003332073837694,0.0003332073837694,-0.0980240373800379,-0.0613403805146428,0.0036340850387264,-0.0168481346206293,0.6693604575747693,-1.5802314534715938,,,-0.0844985200306795,-0.9237733866228316,-0.0624080882975487,Ryan Reaves,R,F,-1.6929240869421849,-4.115036218143267,-4.182647882604133,0.6398591598580621,1.6861568936740314,1.7239483298232388,-0.3679040754111,0.1216584886245214,0.601206978426675,-0.4293869891293737,-0.0629611980983445,,,,,-0.0511700532336595,-0.0511700532336595,0.569695083719922,-3.02630998115896,-1.7130386019429793,-1.2050403722233556,-3.3302027292298617,1.349988127785111,-0.0274773591175243,,-0.0511700532336595,-1.3436734679013431,0.2561475409836065,94.82581967213116,46.10655737704918,,17.315573770491806,4.149590163934426,0.4815999464990819,0.6859463584960823,0.878372034752737,,0.0503602940545478,-1.90582371045876,,,,,,,0,Forward Type 1,Tommy Novak,0.9696210444367904,Steven Lorentz,0.96271445397816,Tomas Hertl,0.9398143251875756,Joey Anderson,0.9394269058010452,Brett Howden,0.9373761554104968,False,,False,,,True,
20242025,8471817,-0.0180731415168098,0.8716633635495291,-2.339280201146935,,,-1.6437801589495222,-0.0025317857955044,0.3830127979598126,-0.0204822196593558,-0.5407605886630207,0.7501927486810005,-1.747613801908231,-1.0067741282783456,-0.0003332073837694,0.0003332073837694,-0.0980240373800379,-0.0613403805146428,0.0036340850387264,-0.0168481346206293,0.6693604575747693,-1.5802314534715938,,,-0.0844985200306795,-0.9237733866228316,-0.0624080882975487,Ryan Reaves,R,F,-1.6929240869421849,-4.115036218143267,-4.182647882604133,0.6398591598580621,1.6861568936740314,1.7239483298232388,-0.3679040754111,0.1216584886245214,0.601206978426675,-0.4293869891293737,-0.0629611980983445,,,,,-0.0511700532336595,-0.0511700532336595,0.569695083719922,-3.02630998115896,-1.7130386019429793,-1.2050403722233556,-3.3302027292298617,1.349988127785111,-0.0274773591175243,,-0.0511700532336595,-1.3436734679013431,0.2561475409836065,94.82581967213116,46.10655737704918,,17.315573770491806,4.149590163934426,0.4815999464990819,0.6859463584960823,0.878372034752737,,0.0503602940545478,-1.90582371045876,,,,,,,2,Two-Way Forward,Tommy Novak,0.9696210444367904,Steven Lorentz,0.96271445397816,Tomas Hertl,0.9398143251875756,Joey Anderson,0.9394269058010452,Brett Howden,0.9373761554104968,False,,False,,,True,
20242025,8473419,0.0067414550200744,1.3049941254995066,-0.073898978167827,4.043737217039147,2.6282912161804823,1.1935913705402244,0.0427982280497642,-0.2247778667556775,0.008193919446661,0.052768412917111,0.4923808603776219,-0.1122867863622421,0.3781028783661557,-5.35410581085525e-06,5.35410581085525e-06,0.0023473262332264,0.0003961205320346,0.0013566048300972,0.0095505242767582,0.4955098033655525,-0.2152167068290221,0.1495334204761056,0.0952946553216085,0.0019559974816709,0.2775462796727885,0.0002923329339581,Brad Marchand,L,F,-0.0618665086928118,-0.5658207370138751,-0.2748825426958315,0.9614758898219112,1.2469545076394035,1.1298462096117514,0.2105916684709038,0.045513213421682,-0.2427511399238749,0.1577966451897021,1.0542124896925469,1.0028161940929183,0.0869911687680231,1.866561071254108,0.1890340547361784,-0.0078849011003922,-0.0078849011003922,-0.3216026309489316,0.295387263912954,0.0413091824854572,0.0081286858274992,-0.3008565961341728,1.1127588690243553,0.2450725753701919,0.7863506222128069,-0.0078849011003922,0.0058056253192447,27.76639344262295,92.21311475409836,79.20081967213115,92.03629032258064,32.78688524590164,50.40983606557376,0.0342066597815585,-0.6948891965210875,-0.3941758136996479,0.4559327525717906,-0.2176596416812825,0.2402546636965377,,,,,,,2,Two-Way Forward,Charlie Coyle,0.8907600507481606,Connor Brown,0.8225862628258648,Mathieu Joseph,0.8224078080417127,Frederick Gaudreau,0.8048468752730026,Patrick Maroon,0.8031442798068346,False,,False,,,True,
20242025,8473419,0.0067414550200744,1.3049941254995066,-0.073898978167827,4.043737217039147,2.6282912161804823,1.1935913705402244,0.0427982280497642,-0.2247778667556775,0.008193919446661,0.052768412917111,0.4923808603776219,-0.1122867863622421,0.3781028783661557,-5.35410581085525e-06,5.35410581085525e-06,0.0023473262332264,0.0003961205320346,0.0013566048300972,0.0095505242767582,0.4955098033655525,-0.2152167068290221,0.1495334204761056,0.0952946553216085,0.0019559974816709,0.2775462796727885,0.0002923329339581,Brad Marchand,L,F,-0.0618665086928118,-0.5658207370138751,-0.2748825426958315,0.9614758898219112,1.2469545076394035,1.1298462096117514,0.2105916684709038,0.045513213421682,-0.2427511399238749,0.1577966451897021,1.0542124896925469,1.0028161940929183,0.0869911687680231,1.866561071254108,0.1890340547361784,-0.0078849011003922,-0.0078849011003922,-0.3216026309489316,0.295387263912954,0.0413091824854572,0.0081286858274992,-0.3008565961341728,1.1127588690243553,0.2450725753701919,0.7863506222128069,-0.0078849011003922,0.0058056253192447,27.76639344262295,92.21311475409836,79.20081967213115,92.03629032258064,32.78688524590164,50.40983606557376,0.0342066597815585,-0.6948891965210875,-0.3941758136996479,0.4559327525717906,-0.2176596416812825,0.2402546636965377,,,,,,,1,Defensive Forward,Charlie Coyle,0.8907600507481606,Connor Brown,0.8225862628258648,Mathieu Joseph,0.8224078080417127,Frederick Gaudreau,0.8048468752730026,Patrick Maroon,0.8031442798068346,False,,False,,,True,
20242025,8473422,-0.0151849517929415,-1.738804601209391,-0.4641041753758944,,,-2.0689832307495326,0.0034728100183783,0.2030494788756742,0.0209762311941227,-0.3855061262276505,-0.2136170973808401,-0.2720970261473208,-0.4786035872834662,0.0004301069656503,-0.0004301069656503,-0.0403971625018196,-0.0390031663015793,-0.024100599233235,-0.0031243680391122,-0.295453360086748,-0.3029110957313645,,,-0.029704235984827,-0.5885556051033215,-0.0287588712890581,Nick Foligno,L,F,-0.342811339312333,-0.7938375283825584,-0.6567639095770985,-1.2976219613139148,-0.7512715573352242,-0.497056592774596,-0.0671637768869426,-0.8056229685537517,-0.618943197392812,-0.3610442402902688,0.0850241184732996,,,,,0.0496072760212743,0.0496072760212743,0.3057869582158906,-2.157425194090868,-0.7058033046756148,-0.7660971754611405,-0.5978042590906633,-0.8486500371412452,-0.3535500129300951,,0.0496072760212743,-0.8308846790029332,17.21311475409836,10.655737704918032,15.21516393442623,,75.97336065573771,9.375,-0.6091113753099232,-0.6460862485377667,0.0952311754331793,,-1.4920149436323624,0.2086454365833031,,,,,,,2,Two-Way Forward,Connor Bedard,0.9644674279379356,Zachary L'Heureux,0.952983208815239,Mikael Pyyhtia,0.9460672715378468,Chandler Stephenson,0.9358488762950908,Gustav Nyquist,0.9281963903677576,False,,False,,,True,
20242025,8473422,-0.0151849517929415,-1.738804601209391,-0.4641041753758944,,,-2.0689832307495326,0.0034728100183783,0.2030494788756742,0.0209762311941227,-0.3855061262276505,-0.2136170973808401,-0.2720970261473208,-0.4786035872834662,0.0004301069656503,-0.0004301069656503,-0.0403971625018196,-0.0390031663015793,-0.024100599233235,-0.0031243680391122,-0.295453360086748,-0.3029110957313645,,,-0.029704235984827,-0.5885556051033215,-0.0287588712890581,Nick Foligno,L,F,-0.342811339312333,-0.7938375283825584,-0.6567639095770985,-1.2976219613139148,-0.7512715573352242,-0.497056592774596,-0.0671637768869426,-0.8056229685537517,-0.618943197392812,-0.3610442402902688,0.0850241184732996,,,,,0.0496072760212743,0.0496072760212743,0.3057869582158906,-2.157425194090868,-0.7058033046756148,-0.7660971754611405,-0.5978042590906633,-0.8486500371412452,-0.3535500129300951,,0.0496072760212743,-0.8308846790029332,17.21311475409836,10.655737704918032,15.21516393442623,,75.97336065573771,9.375,-0.6091113753099232,-0.6460862485377667,0.0952311754331793,,-1.4920149436323624,0.2086454365833031,,,,,,,4,Two-Way Forward,Connor Bedard,0.9644674279379356,Zachary L'Heureux,0.952983208815239,Mikael Pyyhtia,0.9460672715378468,Chandler Stephenson,0.9358488762950908,Gustav Nyquist,0.9281963903677576,False,,False,,,True,
20242025,8473453,-0.0006610639798132,2.227698126485908,1.2583973879585095,,,3.572777483887509,0.0093125243476725,-1.0144981614894857,8.901065393042464e-05,0.0298009354069474,0.5832232275722724,0.3288434114317077,0.9166688624382074,0.0001581599457705,-0.0001581599457705,-0.0006774979489487,-0.0001270640839512,-0.0004793742496099,-0.0003903635956795,0.6557525159419462,0.3821979004796338,,,0.000114295781109,1.0442990968964336,0.0002936897611066,Trevor Lewis,C,F,0.8973769344865979,0.987534769311604,0.7792389149323553,1.6463039001538062,1.6517788784670056,1.339183503211897,-0.00725126616327,-0.0158709126669913,-0.0042182067131931,-0.0173679198681744,0.2289458744906732,,,,,0.0137032027084121,0.0137032027084121,-1.4796919778021684,0.1668493044052389,-0.0115604150895145,-0.0021522885879815,0.8880502062435193,1.5457554272775695,0.0368475138158088,,0.0137032027084121,-0.3316388442686064,89.65163934426229,96.20901639344262,58.55532786885246,,62.55122950819673,27.71516393442623,1.052248601746375,1.106770734400461,0.3533029748885608,,0.0630080924009924,-0.5072032350401958,,,,,,,2,Two-Way Forward,Philip Tomasino,0.9993153013715652,Evan Rodrigues,0.9982452145715508,Lucas Condotta,0.9958115423398214,A.J. Greer,0.9954711705731674,Ryan O'Reilly,0.9903069857245638,False,,False,,Trevor Lewis is an elite two-way forward excelling in offensive production and defensive impact. His playing style is comparable to Philip Tomasino and Evan Rodrigues. Offense is improving significantly while defense is improving significantly.,True,
20242025,8473453,-0.0006610639798132,2.227698126485908,1.2583973879585095,,,3.572777483887509,0.0093125243476725,-1.0144981614894857,8.901065393042464e-05,0.0298009354069474,0.5832232275722724,0.3288434114317077,0.9166688624382074,0.0001581599457705,-0.0001581599457705,-0.0006774979489487,-0.0001270640839512,-0.0004793742496099,-0.0003903635956795,0.6557525159419462,0.3821979004796338,,,0.000114295781109,1.0442990968964336,0.0002936897611066,Trevor Lewis,C,F,0.8973769344865979,0.987534769311604,0.7792389149323553,1.6463039001538062,1.6517788784670056,1.339183503211897,-0.00725126616327,-0.0158709126669913,-0.0042182067131931,-0.0173679198681744,0.2289458744906732,,,,,0.0137032027084121,0.0137032027084121,-1.4796919778021684,0.1668493044052389,-0.0115604150895145,-0.0021522885879815,0.8880502062435193,1.5457554272775695,0.0368475138158088,,0.0137032027084121,-0.3316388442686064,89.65163934426229,96.20901639344262,58.55532786885246,,62.55122950819673,27.71516393442623,1.052248601746375,1.106770734400461,0.3533029748885608,,0.0630080924009924,-0.5072032350401958,,,,,,,0,Forward Type 1,Philip Tomasino,0.9993153013715652,Evan Rodrigues,0.9982452145715508,Lucas Condotta,0.9958115423398214,A.J. Greer,0.9954711705731674,Ryan O'Reilly,0.9903069857245638,False,,False,,Trevor Lewis is an elite two-way forward excelling in offensive production and defensive impact. His playing style is comparable to Philip Tomasino and Evan Rodrigues. Offense is improving significantly while defense is improving significantly.,True,
20242025,8473453,-0.0006610639798132,2.227698126485908,1.2583973879585095,,,3.572777483887509,0.0093125243476725,-1.0144981614894857,8.901065393042464e-05,0.0298009354069474,0.5832232275722724,0.3288434114317077,0.9166688624382074,0.0001581599457705,-0.0001581599457705,-0.0006774979489487,-0.0001270640839512,-0.0004793742496099,-0.0003903635956795,0.6557525159419462,0.3821979004796338,,,0.000114295781109,1.0442990968964336,0.0002936897611066,Trevor Lewis,C,F,0.8973769344865979,0.987534769311604,0.7792389149323553,1.6463039001538062,1.6517788784670056,1.339183503211897,-0.00725126616327,-0.0158709126669913,-0.0042182067131931,-0.0173679198681744,0.2289458744906732,,,,,0.0137032027084121,0.0137032027084121,-1.4796919778021684,0.1668493044052389,-0.0115604150895145,-0.0021522885879815,0.8880502062435193,1.5457554272775695,0.0368475138158088,,0.0137032027084121,-0.3316388442686064,89.65163934426229,96.20901639344262,58.55532786885246,,62.55122950819673,27.71516393442623,1.052248601746375,1.106770734400461,0.3533029748885608,,0.0630080924009924,-0.5072032350401958,,,,,,,1,Defensive Forward,Philip Tomasino,0.9993153013715652,Evan Rodrigues,0.9982452145715508,Lucas Condotta,0.9958115423398214,A.J. Greer,0.9954711705731674,Ryan O'Reilly,0.9903069857245638,False,,False,,Trevor Lewis is an elite two-way forward excelling in offensive production and defensive impact. His playing style is comparable to Philip Tomasino and Evan Rodrigues. Offense is improving significantly while defense is improving significantly.,True,
20242025,8473512,0.0064299500805006,0.1182246688672913,3.110799314945756,-1.210532365720821,0.0131710827479022,3.4035212037359126,-0.0007406262278765,-1.0862664707220653,0.0667463870461669,0.1806493203081706,0.3784963519995688,0.7996552245491566,1.187416192937757,0.0003307538209324,-0.0003307538209324,0.0313319975409288,0.0659599785191202,-0.0004624500884519,0.0662839369577148,0.3363925025773123,0.9177429247837812,-0.1676456741873382,0.0352405516391255,0.0319443855458463,1.2669157910302362,0.0462832921163939,Claude Giroux,R,F,2.2310925009125464,2.380021330923682,1.904287340984001,0.0806593280217404,0.844973287128818,0.8674105696887897,1.4538380735025884,-0.0153050702486597,-1.965989759926669,0.1504255560706261,-0.0188174582261436,-0.0319078838116464,0.0182266404081535,-0.5766837514545717,-0.2220594142294518,0.0364900791739193,0.0364900791739193,-1.5849369802646347,1.0110753880775658,0.5479197540721756,1.2965082098992382,2.1718003909400765,0.5976810616131161,-0.0791697317656515,-0.2031061022718791,0.0364900791739193,0.3176415929460862,97.5922131147541,83.24795081967213,39.80532786885246,31.955645161290324,71.6188524590164,72.07991803278688,0.370246425841526,0.2611435144122821,0.1618176450703715,-0.0825035749925355,-1.5911193119313607,0.0284555112969488,,,,,,,3,Two-Way Forward,Drake Batherson,0.9719312638804132,Connor McMichael,0.9653485414639044,Nick Paul,0.959369667872223,Kirill Kaprizov,0.9573231498226552,Jonatan Berggren,0.9528133794471384,False,,False,,"Claude Giroux is an elite offensive forward with strengths in offensive production, defensive impact, and discipline. His playing style is comparable to Drake Batherson and Connor McMichael. Offense is trending upward while defense is trending upward.",True,
20242025,8473512,0.0064299500805006,0.1182246688672913,3.110799314945756,-1.210532365720821,0.0131710827479022,3.4035212037359126,-0.0007406262278765,-1.0862664707220653,0.0667463870461669,0.1806493203081706,0.3784963519995688,0.7996552245491566,1.187416192937757,0.0003307538209324,-0.0003307538209324,0.0313319975409288,0.0659599785191202,-0.0004624500884519,0.0662839369577148,0.3363925025773123,0.9177429247837812,-0.1676456741873382,0.0352405516391255,0.0319443855458463,1.2669157910302362,0.0462832921163939,Claude Giroux,R,F,2.2310925009125464,2.380021330923682,1.904287340984001,0.0806593280217404,0.844973287128818,0.8674105696887897,1.4538380735025884,-0.0153050702486597,-1.965989759926669,0.1504255560706261,-0.0188174582261436,-0.0319078838116464,0.0182266404081535,-0.5766837514545717,-0.2220594142294518,0.0364900791739193,0.0364900791739193,-1.5849369802646347,1.0110753880775658,0.5479197540721756,1.2965082098992382,2.1718003909400765,0.5976810616131161,-0.0791697317656515,-0.2031061022718791,0.0364900791739193,0.3176415929460862,97.5922131147541,83.24795081967213,39.80532786885246,31.955645161290324,71.6188524590164,72.07991803278688,0.370246425841526,0.2611435144122821,0.1618176450703715,-0.0825035749925355,-1.5911193119313607,0.0284555112969488,,,,,,,2,Two-Way Forward,Drake Batherson,0.9719312638804132,Connor McMichael,0.9653485414639044,Nick Paul,0.959369667872223,Kirill Kaprizov,0.9573231498226552,Jonatan Berggren,0.9528133794471384,False,,False,,"Claude Giroux is an elite offensive forward with strengths in offensive production, defensive impact, and discipline. His playing style is comparable to Drake Batherson and Connor McMichael. Offense is trending upward while defense is trending upward.",True,
20242025,8473512,0.0064299500805006,0.1182246688672913,3.110799314945756,-1.210532365720821,0.0131710827479022,3.4035212037359126,-0.0007406262278765,-1.0862664707220653,0.0667463870461669,0.1806493203081706,0.3784963519995688,0.7996552245491566,1.187416192937757,0.0003307538209324,-0.0003307538209324,0.0313319975409288,0.0659599785191202,-0.0004624500884519,0.0662839369577148,0.3363925025773123,0.9177429247837812,-0.1676456741873382,0.0352405516391255,0.0319443855458463,1.2669157910302362,0.0462832921163939,Claude Giroux,R,F,2.2310925009125464,2.380021330923682,1.904287340984001,0.0806593280217404,0.844973287128818,0.8674105696887897,1.4538380735025884,-0.0153050702486597,-1.965989759926669,0.1504255560706261,-0.0188174582261436,-0.0319078838116464,0.0182266404081535,-0.5766837514545717,-0.2220594142294518,0.0364900791739193,0.0364900791739193,-1.5849369802646347,1.0110753880775658,0.5479197540721756,1.2965082098992382,2.1718003909400765,0.5976810616131161,-0.0791697317656515,-0.2031061022718791,0.0364900791739193,0.3176415929460862,97.5922131147541,83.24795081967213,39.80532786885246,31.955645161290324,71.6188524590164,72.07991803278688,0.370246425841526,0.2611435144122821,0.1618176450703715,-0.0825035749925355,-1.5911193119313607,0.0284555112969488,,,,,,,1,Defensive Forward,Drake Batherson,0.9719312638804132,Connor McMichael,0.9653485414639044,Nick Paul,0.959369667872223,Kirill Kaprizov,0.9573231498226552,Jonatan Berggren,0.9528133794471384,False,,False,,"Claude Giroux is an elite offensive forward with strengths in offensive production, defensive impact, and discipline. His playing style is comparable to Drake Batherson and Connor McMichael. Offense is trending upward while defense is trending upward.",True,
20242025,8473533,0.0687907886287891,0.4233498215143472,-0.4777216474581969,-2.185447010981496,0.0,-0.0429653584574965,0.0348300447717662,-0.972714235719195,0.0315430996954595,-0.1531781766915571,0.654817975346106,0.1474504721999383,0.8028740534443042,0.0002351635798877,-0.0002351635798877,-0.0041563339841038,0.031295930903228,0.0017668540313197,0.0333099537267793,0.6805994454112645,0.1381011916954982,-0.135338979582978,0.0,-0.0007467150736025,0.8195360590276395,0.0149779854664569,Jordan Staal,C,F,-0.3526158176099108,0.3528516497040762,0.3457836890995334,0.307122257591912,1.714550173508702,1.5041665523969248,0.731251784855156,0.0592294855589642,-0.9299332656260472,1.6260596153849327,0.8578338887933573,-0.0371192835776064,-0.0221253049879266,-1.0300208180245016,-0.1801869472882996,0.0238696833924908,0.0238696833924908,-1.41841772712511,-0.8571970538100785,-0.0723654900726506,0.6153333897939256,0.1153398403978996,1.1752796611658465,0.4688883017932726,-0.3173630884695835,0.0238696833924908,-0.4331617203034783,64.75409836065575,93.0327868852459,90.26639344262296,24.39516129032258,66.75204918032787,20.38934426229508,-0.8689811204903877,0.68812984397323,0.880148062658936,0.2123351915502679,2.183506221129769,-0.4241894362388788,,,,,,,2,Two-Way Forward,Jordan Martinook,0.9714680541268588,Alex DeBrincat,0.9218074484084814,John (Jack) Roslovic,0.9094466855854608,Marcus Foligno,0.9066517793875092,Luke Evangelista,0.9038476207283984,False,,False,,,True,
20242025,8473533,0.0687907886287891,0.4233498215143472,-0.4777216474581969,-2.185447010981496,0.0,-0.0429653584574965,0.0348300447717662,-0.972714235719195,0.0315430996954595,-0.1531781766915571,0.654817975346106,0.1474504721999383,0.8028740534443042,0.0002351635798877,-0.0002351635798877,-0.0041563339841038,0.031295930903228,0.0017668540313197,0.0333099537267793,0.6805994454112645,0.1381011916954982,-0.135338979582978,0.0,-0.0007467150736025,0.8195360590276395,0.0149779854664569,Jordan Staal,C,F,-0.3526158176099108,0.3528516497040762,0.3457836890995334,0.307122257591912,1.714550173508702,1.5041665523969248,0.731251784855156,0.0592294855589642,-0.9299332656260472,1.6260596153849327,0.8578338887933573,-0.0371192835776064,-0.0221253049879266,-1.0300208180245016,-0.1801869472882996,0.0238696833924908,0.0238696833924908,-1.41841772712511,-0.8571970538100785,-0.0723654900726506,0.6153333897939256,0.1153398403978996,1.1752796611658465,0.4688883017932726,-0.3173630884695835,0.0238696833924908,-0.4331617203034783,64.75409836065575,93.0327868852459,90.26639344262296,24.39516129032258,66.75204918032787,20.38934426229508,-0.8689811204903877,0.68812984397323,0.880148062658936,0.2123351915502679,2.183506221129769,-0.4241894362388788,,,,,,,4,Two-Way Forward,Jordan Martinook,0.9714680541268588,Alex DeBrincat,0.9218074484084814,John (Jack) Roslovic,0.9094466855854608,Marcus Foligno,0.9066517793875092,Luke Evangelista,0.9038476207283984,False,,False,,,True,
20242025,8473533,0.0687907886287891,0.4233498215143472,-0.4777216474581969,-2.185447010981496,0.0,-0.0429653584574965,0.0348300447717662,-0.972714235719195,0.0315430996954595,-0.1531781766915571,0.654817975346106,0.1474504721999383,0.8028740534443042,0.0002351635798877,-0.0002351635798877,-0.0041563339841038,0.031295930903228,0.0017668540313197,0.0333099537267793,0.6805994454112645,0.1381011916954982,-0.135338979582978,0.0,-0.0007467150736025,0.8195360590276395,0.0149779854664569,Jordan Staal,C,F,-0.3526158176099108,0.3528516497040762,0.3457836890995334,0.307122257591912,1.714550173508702,1.5041665523969248,0.731251784855156,0.0592294855589642,-0.9299332656260472,1.6260596153849327,0.8578338887933573,-0.0371192835776064,-0.0221253049879266,-1.0300208180245016,-0.1801869472882996,0.0238696833924908,0.0238696833924908,-1.41841772712511,-0.8571970538100785,-0.0723654900726506,0.6153333897939256,0.1153398403978996,1.1752796611658465,0.4688883017932726,-0.3173630884695835,0.0238696833924908,-0.4331617203034783,64.75409836065575,93.0327868852459,90.26639344262296,24.39516129032258,66.75204918032787,20.38934426229508,-0.8689811204903877,0.68812984397323,0.880148062658936,0.2123351915502679,2.183506221129769,-0.4241894362388788,,,,,,,1,Defensive Forward,Jordan Martinook,0.9714680541268588,Alex DeBrincat,0.9218074484084814,John (Jack) Roslovic,0.9094466855854608,Marcus Foligno,0.9066517793875092,Luke Evangelista,0.9038476207283984,False,,False,,,True,
20242025,8473986,-0.0044094039002432,-0.182039513307025,0.1505012688837902,,,0.1163143940065387,0.0127599852659155,-0.0891330631853737,-0.0308118598294169,-0.3036445868800292,0.1112944629003377,-0.3537097467641478,-0.2345653136593355,0.0002015180825637,-0.0002015180825637,-0.0363687982637914,-0.0360220973651227,0.0214386731309211,-0.0093731866984958,0.0795926482186504,-0.3049330578371626,,,-0.0271107475103283,-0.2145115236946548,-0.0267725734882153,Alex Killorn,L,F,0.0996999949057513,-0.799094892250463,-0.8517850630774441,-0.1421958045370714,0.1962146771558114,0.2516701168995624,-0.2040993315601994,0.7169371018114041,0.905215256840064,-0.1060642584876587,0.3139097273739986,,,,,0.0194276034494837,0.0194276034494837,-0.1226856181555363,-1.6992854081588935,-0.635393263191217,-0.7075169104265001,-0.5170599868073852,0.1018963298394341,0.3251796991955217,,0.0194276034494837,-0.7912202999830368,19.313524590163937,59.68237704918032,83.70901639344262,,65.26639344262296,10.19467213114754,-0.3432975975369345,-0.7905198983563108,0.2661508421437367,,0.0030817057667474,-0.4665073464225156,,,,,,,2,Two-Way Forward,Ryan Nugent-Hopkins,0.9816089652547776,Trevor Zegras,0.9662848302337134,Anthony Cirelli,0.9459314665419364,Eetu Luostarinen,0.9343819123588576,Matias Maccelli,0.9331737353776948,False,,False,,,True,
